system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
10,Anderson County,2,Anderson County High School,All Students,All Grades,1073,162,15.1
10,Anderson County,2,Anderson County High School,American Indian or Alaska Native,All Grades,3,*,*
10,Anderson County,2,Anderson County High School,Asian,All Grades,11,2,18.2
10,Anderson County,2,Anderson County High School,Black or African American,All Grades,10,2,20
10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,All Grades,24,3,12.5
10,Anderson County,2,Anderson County High School,Economically Disadvantaged,All Grades,237,63,26.6
10,Anderson County,2,Anderson County High School,English Learners with Transitional 1-4,All Grades,2,*,*
10,Anderson County,2,Anderson County High School,Hispanic,All Grades,11,1,9.1
10,Anderson County,2,Anderson County High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,2,Anderson County High School,Students with Disabilities,All Grades,107,20,18.7
10,Anderson County,2,Anderson County High School,White,All Grades,1012,146,14.4
10,Anderson County,5,Andersonville Elementary,All Students,All Grades,304,26,8.6
10,Anderson County,5,Andersonville Elementary,American Indian or Alaska Native,All Grades,1,*,*
10,Anderson County,5,Andersonville Elementary,Black or African American,All Grades,8,*,*
10,Anderson County,5,Andersonville Elementary,Black/Hispanic/Native American,All Grades,12,**,**
10,Anderson County,5,Andersonville Elementary,Economically Disadvantaged,All Grades,102,13,12.7
10,Anderson County,5,Andersonville Elementary,English Learners with Transitional 1-4,All Grades,1,*,*
10,Anderson County,5,Andersonville Elementary,Hispanic,All Grades,3,*,*
10,Anderson County,5,Andersonville Elementary,Students with Disabilities,All Grades,51,7,13.7
10,Anderson County,5,Andersonville Elementary,White,All Grades,291,26,8.9
10,Anderson County,10,Briceville Elementary,All Students,All Grades,117,11,9.4
10,Anderson County,10,Briceville Elementary,Black/Hispanic/Native American,All Grades,1,*,*
10,Anderson County,10,Briceville Elementary,Economically Disadvantaged,All Grades,64,6,9.4
10,Anderson County,10,Briceville Elementary,Hispanic,All Grades,1,*,*
10,Anderson County,10,Briceville Elementary,Students with Disabilities,All Grades,31,**,**
10,Anderson County,10,Briceville Elementary,White,All Grades,112,10,8.9
10,Anderson County,15,Claxton Elementary,All Students,All Grades,445,64,14.4
10,Anderson County,15,Claxton Elementary,American Indian or Alaska Native,All Grades,2,*,*
10,Anderson County,15,Claxton Elementary,Asian,All Grades,1,*,*
10,Anderson County,15,Claxton Elementary,Black or African American,All Grades,24,2,8.3
10,Anderson County,15,Claxton Elementary,Black/Hispanic/Native American,All Grades,40,2,5
10,Anderson County,15,Claxton Elementary,Economically Disadvantaged,All Grades,204,40,19.6
10,Anderson County,15,Claxton Elementary,English Learners with Transitional 1-4,All Grades,9,*,*
10,Anderson County,15,Claxton Elementary,Hispanic,All Grades,14,**,**
10,Anderson County,15,Claxton Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
10,Anderson County,15,Claxton Elementary,Students with Disabilities,All Grades,80,13,16.3
10,Anderson County,15,Claxton Elementary,White,All Grades,371,51,13.7
10,Anderson County,20,Clinton Middle School,All Students,All Grades,663,138,20.8
10,Anderson County,20,Clinton Middle School,American Indian or Alaska Native,All Grades,4,*,*
10,Anderson County,20,Clinton Middle School,Asian,All Grades,5,*,*
10,Anderson County,20,Clinton Middle School,Black or African American,All Grades,32,6,18.8
10,Anderson County,20,Clinton Middle School,Black/Hispanic/Native American,All Grades,50,7,14
10,Anderson County,20,Clinton Middle School,Economically Disadvantaged,All Grades,238,73,30.7
10,Anderson County,20,Clinton Middle School,English Learners with Transitional 1-4,All Grades,4,*,*
10,Anderson County,20,Clinton Middle School,Hispanic,All Grades,14,1,7.1
10,Anderson County,20,Clinton Middle School,Students with Disabilities,All Grades,90,25,27.8
10,Anderson County,20,Clinton Middle School,White,All Grades,581,113,19.4
10,Anderson County,25,Clinton High School,All Students,All Grades,1098,195,17.8
10,Anderson County,25,Clinton High School,American Indian or Alaska Native,All Grades,6,*,*
10,Anderson County,25,Clinton High School,Asian,All Grades,13,**,**
10,Anderson County,25,Clinton High School,Black or African American,All Grades,44,8,18.2
10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,All Grades,74,14,18.9
10,Anderson County,25,Clinton High School,Economically Disadvantaged,All Grades,327,90,27.5
10,Anderson County,25,Clinton High School,English Learners with Transitional 1-4,All Grades,3,*,*
10,Anderson County,25,Clinton High School,Hispanic,All Grades,24,4,16.7
10,Anderson County,25,Clinton High School,Students with Disabilities,All Grades,127,28,22
10,Anderson County,25,Clinton High School,White,All Grades,964,157,16.3
10,Anderson County,35,Dutch Valley Elementary,All Students,All Grades,101,12,11.9
10,Anderson County,35,Dutch Valley Elementary,American Indian or Alaska Native,All Grades,1,*,*
10,Anderson County,35,Dutch Valley Elementary,Asian,All Grades,3,*,*
10,Anderson County,35,Dutch Valley Elementary,Black or African American,All Grades,2,*,*
10,Anderson County,35,Dutch Valley Elementary,Black/Hispanic/Native American,All Grades,3,*,*
10,Anderson County,35,Dutch Valley Elementary,Economically Disadvantaged,All Grades,53,3,5.7
10,Anderson County,35,Dutch Valley Elementary,English Learners with Transitional 1-4,All Grades,3,*,*
10,Anderson County,35,Dutch Valley Elementary,Students with Disabilities,All Grades,25,4,16
10,Anderson County,35,Dutch Valley Elementary,White,All Grades,91,8,8.8
10,Anderson County,40,Fairview Elementary,All Students,All Grades,285,**,**
10,Anderson County,40,Fairview Elementary,Asian,All Grades,2,*,*
10,Anderson County,40,Fairview Elementary,Black or African American,All Grades,5,*,*
10,Anderson County,40,Fairview Elementary,Black/Hispanic/Native American,All Grades,11,**,**
10,Anderson County,40,Fairview Elementary,Economically Disadvantaged,All Grades,97,10,10.3
10,Anderson County,40,Fairview Elementary,English Learners with Transitional 1-4,All Grades,2,*,*
10,Anderson County,40,Fairview Elementary,Hispanic,All Grades,6,*,*
10,Anderson County,40,Fairview Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
10,Anderson County,40,Fairview Elementary,Students with Disabilities,All Grades,56,3,5.4
10,Anderson County,40,Fairview Elementary,White,All Grades,259,**,**
